Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method
ORD100036,2025-01-02,CUST-01620,Corporate,South,Chennai,Fashion,Handbag,2,4010,0.15,6817.0,2452.92,4364.08,Debit Card
ORD100037,2025-01-02,CUST-00162,Small Business,West,Nagpur,Office,Laptop Bag,3,2290,0.1,6183.0,3383.71,2799.29,Net Banking
ORD100038,2025-01-02,CUST-01655,Small Business,West,Mumbai,Home & Kitchen,Refrigerator,4,34710,0.15,118014.0,102467.83,15546.17,UPI
ORD100039,2025-01-02,CUST-02206,Consumer,South,Hyderabad,Office,Laptop Bag,1,1750,0.1,1575.0,817.69,757.31,Net Banking
ORD100040,2025-01-02,CUST-01305,Consumer,West,Mumbai,Home & Kitchen,Microwave Oven,4,13220,0.15,44948.0,34664.61,10283.39,UPI
ORD100041,2025-01-02,CUST-01296,Consumer,South,Coimbatore,Home & Kitchen,Refrigerator,3,20740,0.1,55998.0,44995.04,11002.96,UPI
ORD100042,2025-01-02,CUST-00394,Consumer,South,Coimbatore,Fashion,Denim Jeans,2,1420,0.15,2414.0,1380.15,1033.85,Debit Card
ORD100043,2025-01-02,CUST-00950,Consumer,West,Pune,Home & Kitchen,Refrigerator,2,35600,0.15,60520.0,52222.53,8297.47,Credit Card
ORD100044,2025-01-02,CUST-01393,Small Business,South,Chennai,Electronics,Smartwatch,1,4970,0.1,4473.0,3264.44,1208.56,Credit Card
ORD100045,2025-01-02,CUST-02744,Consumer,West,Pune,Office,Printer,2,20150,0.1,36270.0,31988.3,4281.7,Credit Card
ORD100046,2025-01-02,CUST-02855,Consumer,North,Jaipur,Electronics,Bluetooth Earbuds,3,4000,0.15,10200.0,8148.36,2051.64,Debit Card
ORD100047,2025-01-02,CUST-03026,Consumer,South,Chennai,Office,Desk Lamp,1,590,0.1,531.0,261.78,269.22,Debit Card
ORD100048,2025-01-02,CUST-00340,Small Business,West,Pune,Electronics,Bluetooth Speaker,1,1340,0.1,1206.0,714.7,491.3,Credit Card
ORD100049,2025-01-02,CUST-00950,Consumer,West,Pune,Electronics,Bluetooth Earbuds,1,4940,0.1,4446.0,2967.36,1478.64,Net Banking
ORD100050,2025-01-02,CUST-01457,Small Business,West,Surat,Fashion,Denim Jeans,4,2530,0.15,8602.0,4936.3,3665.7,Credit Card
ORD100051,2025-01-02,CUST-02062,Consumer,West,Mumbai,Electronics,Power Bank,1,2940,0.1,2646.0,1688.68,957.32,Debit Card
ORD100052,2025-01-02,CUST-02258,Corporate,South,Kochi,Electronics,Laptop,3,32750,0.1,88425.0,80288.89,8136.11,Cash on Delivery
ORD100053,2025-01-02,CUST-02507,Small Business,East,Kolkata,Home & Kitchen,Pressure Cooker,3,3490,0.15,8899.5,6080.12,2819.38,UPI
ORD100054,2025-01-02,CUST-01576,Consumer,South,Chennai,Office,Laptop Bag,2,2320,0.1,4176.0,2549.27,1626.73,UPI
ORD100055,2025-01-02,CUST-01766,Consumer,West,Mumbai,Electronics,Tablet,2,17690,0.1,31842.0,28624.96,3217.04,Credit Card
ORD100056,2025-01-02,CUST-03056,Consumer,North,Jaipur,Fashion,Winter Jacket,1,2340,0.15,1989.0,952.34,1036.66,Credit Card
ORD100057,2025-01-02,CUST-00784,Consumer,East,Bhubaneswar,Electronics,Laptop,2,32940,0.1,59292.0,57631.25,1660.75,Debit Card
ORD100058,2025-01-02,CUST-02555,Consumer,East,Bhubaneswar,Fashion,Winter Jacket,3,5110,0.15,13030.5,6424.82,6605.68,UPI
ORD100059,2025-01-02,CUST-02288,Consumer,West,Nagpur,Electronics,Power Bank,1,1270,0.1,1143.0,740.74,402.26,UPI
ORD100060,2025-01-02,CUST-00449,Small Business,North,Jaipur,Electronics,LED Television,2,77060,0.15,131002.0,120123.97,10878.03,Net Banking
ORD100061,2025-01-02,CUST-02927,Small Business,West,Nagpur,Office,Study Table,2,12950,0.1,23310.0,15570.74,7739.26,Net Banking
ORD100062,2025-01-02,CUST-02718,Corporate,North,Lucknow,Electronics,Bluetooth Speaker,1,3060,0.15,2601.0,1600.58,1000.42,Net Banking
ORD100063,2025-01-03,CUST-02494,Consumer,West,Ahmedabad,Home & Kitchen,Ceiling Fan,2,1680,0.15,2856.0,1985.33,870.67,EMI
ORD100064,2025-01-03,CUST-00397,Corporate,North,Delhi,Electronics,LED Television,2,55100,0.15,93670.0,93470.11,199.89,EMI
ORD100065,2025-01-03,CUST-00448,Small Business,West,Mumbai,Office,Whiteboard,2,990,0.1,1782.0,973.24,808.76,Debit Card
ORD100066,2025-01-03,CUST-02196,Corporate,South,Coimbatore,Fashion,Wrist Watch,1,2440,0.15,2074.0,908.4,1165.6,UPI
ORD100067,2025-01-03,CUST-00356,Corporate,West,Pune,Home & Kitchen,Water Purifier,3,18420,0.15,46971.0,35852.87,11118.13,Net Banking
ORD100068,2025-01-03,CUST-00366,Small Business,Central,Gwalior,Fashion,Women's Kurti,5,610,0.15,2592.5,1372.96,1219.54,EMI
ORD100069,2025-01-03,CUST-01236,Small Business,North,Lucknow,Electronics,Laptop,2,31880,0.15,54196.0,52914.41,1281.59,Credit Card
ORD100070,2025-01-03,CUST-00023,Consumer,East,Bhubaneswar,Home & Kitchen,Ceiling Fan,4,3950,0.15,13430.0,9377.82,4052.18,UPI
ORD100071,2025-01-03,CUST-02314,Consumer,East,Ranchi,Home & Kitchen,Ceiling Fan,4,1320,0.15,4488.0,3550.99,937.01,UPI
ORD100072,2025-01-03,CUST-01694,Consumer,East,Kolkata,Fashion,Handbag,2,1430,0.15,2431.0,948.5,1482.5,Net Banking
ORD100073,2025-01-03,CUST-00266,Consumer,West,Nagpur,Fashion,Men's T-Shirt,3,2470,0.15,6298.5,2734.12,3564.38,Credit Card
ORD100074,2025-01-03,CUST-01708,Corporate,East,Bhubaneswar,Office,Stationery Kit,1,690,0.1,621.0,294.89,326.11,Net Banking
ORD100075,2025-01-03,CUST-00170,Consumer,West,Mumbai,Home & Kitchen,Water Purifier,2,8150,0.15,13855.0,8969.95,4885.05,Cash on Delivery
ORD100076,2025-01-03,CUST-00239,Corporate,West,Not Specified,Home & Kitchen,Washing Machine,3,57350,0.15,146242.5,107594.86,38647.64,Credit Card
ORD100077,2025-01-03,CUST-01544,Consumer,North,Dehradun,Fashion,Formal Shirt,3,700,0.15,1785.0,996.43,788.57,Not Specified
ORD100078,2025-01-03,CUST-01584,Consumer,West,Nagpur,Fashion,Women's Kurti,3,1770,0.15,4513.5,2270.39,2243.11,Debit Card
ORD100079,2025-01-03,CUST-01026,Consumer,South,Kochi,Home & Kitchen,Ceiling Fan,4,2880,0.1,10368.0,6418.87,3949.13,Credit Card
ORD100080,2025-01-03,CUST-01981,Consumer,West,Pune,Home & Kitchen,Ceiling Fan,5,1300,0.15,5525.0,3737.02,1787.98,Credit Card
ORD100081,2025-01-04,CUST-01191,Corporate,East,Kolkata,Home & Kitchen,Ceiling Fan,1,1270,0.15,1079.5,833.56,245.94,Net Banking
ORD100082,2025-01-04,CUST-01862,Consumer,West,Nagpur,Home & Kitchen,Mixer Grinder,4,3220,0.15,10948.0,7488.78,3459.22,Cash on Delivery
ORD100083,2025-01-04,CUST-01075,Corporate,North,Lucknow,Home & Kitchen,Water Purifier,1,14110,0.15,11993.5,9709.0,2284.5,Cash on Delivery
ORD100084,2025-01-04,CUST-02297,Corporate,North,Delhi,Home & Kitchen,Pressure Cooker,2,1010,0.15,1717.0,1152.71,564.29,UPI
ORD100085,2025-01-04,CUST-01841,Small Business,North,Lucknow,Office,File Organizer,2,590,0.1,1062.0,458.17,603.83,UPI
ORD100086,2025-01-04,CUST-00513,Consumer,South,Kochi,Fashion,Running Shoes,2,1800,0.15,3060.0,1533.82,1526.18,UPI
ORD100087,2025-01-04,CUST-02207,Consumer,Central,Jabalpur,Fashion,Women's Kurti,2,1790,0.15,3043.0,1541.12,1501.88,Credit Card
ORD100088,2025-01-04,CUST-02500,Consumer,North,Dehradun,Home & Kitchen,Ceiling Fan,3,1290,0.15,3289.5,2360.98,928.52,Debit Card
ORD100089,2025-01-04,CUST-00218,Consumer,Central,Raipur,Home & Kitchen,Refrigerator,3,27800,0.1,75060.0,54575.3,20484.7,EMI
ORD100090,2025-01-04,CUST-01942,Consumer,West,Surat,Electronics,Bluetooth Speaker,1,1270,0.1,1143.0,807.62,335.38,UPI
ORD100091,2025-01-04,CUST-02520,Small Business,West,Nagpur,Electronics,Bluetooth Speaker,2,3950,0.1,7110.0,3976.25,3133.75,Credit Card
ORD100092,2025-01-04,CUST-00371,Small Business,West,Ahmedabad,Fashion,Handbag,5,1410,0.15,5992.5,2824.6,3167.9,UPI
ORD100093,2025-01-04,CUST-02859,Corporate,North,Delhi,Electronics,Tablet,3,9810,0.15,25015.5,22712.55,2302.95,UPI
ORD100094,2025-01-04,CUST-01288,Consumer,South,Chennai,Electronics,Bluetooth Earbuds,1,2950,0.1,2655.0,1785.03,869.97,Net Banking
ORD100095,2025-01-04,CUST-02372,Consumer,East,Ranchi,Home & Kitchen,Ceiling Fan,2,4070,0.15,6919.0,5463.33,1455.67,UPI
ORD100096,2025-01-04,CUST-02857,Corporate,South,Chennai,Home & Kitchen,Ceiling Fan,3,2830,0.1,7641.0,4700.54,2940.46,UPI
ORD100097,2025-01-04,CUST-03164,Consumer,South,Kochi,Electronics,Smartphone,1,18400,0.1,16560.0,15004.16,1555.84,Credit Card
ORD100098,2025-01-04,CUST-01852,Consumer,West,Nagpur,Electronics,Smartphone,3,18320,0.1,49464.0,45182.94,4281.06,Credit Card
ORD100099,2025-01-04,CUST-02266,Consumer,West,Mumbai,Electronics,Power Bank,3,890,0.1,2403.0,1338.73,1064.27,Credit Card
ORD100100,2025-01-04,CUST-00820,Consumer,West,Ahmedabad,Electronics,Tablet,1,14360,0.1,12924.0,10788.14,2135.86,UPI
ORD100101,2025-01-04,CUST-00950,Consumer,West,Pune,Electronics,Smartphone,3,25310,0.1,68337.0,66209.38,2127.62,Cash on Delivery
ORD100102,2025-01-04,CUST-02703,Small Business,West,Pune,Home & Kitchen,Water Purifier,2,11010,0.15,18717.0,14429.13,4287.87,Debit Card
ORD100103,2025-01-04,CUST-01228,Consumer,North,Jaipur,Fashion,Handbag,3,1370,0.15,3493.5,1641.02,1852.48,Credit Card
ORD100104,2025-01-04,CUST-02616,Corporate,South,Bengaluru,Fashion,Denim Jeans,3,1930,0.15,4921.5,2312.74,2608.76,Credit Card
ORD100105,2025-01-04,CUST-00153,Corporate,North,Dehradun,Electronics,Power Bank,1,890,0.15,756.5,502.72,253.78,Net Banking
ORD100106,2025-01-04,CUST-00715,Corporate,East,Guwahati,Electronics,LED Television,2,74440,0.1,133992.0,118610.52,15381.48,Debit Card
ORD100107,2025-01-04,CUST-00542,Small Business,South,Coimbatore,Fashion,Wrist Watch,1,1670,0.15,1419.5,817.33,602.17,Cash on Delivery
ORD100108,2025-01-04,CUST-01651,Consumer,West,Mumbai,Home & Kitchen,Mixer Grinder,4,4370,0.15,14858.0,11512.68,3345.32,Credit Card
ORD100109,2025-01-04,CUST-00276,Consumer,North,Jaipur,Fashion,Wrist Watch,1,5880,0.15,4998.0,2124.42,2873.58,Net Banking
ORD100110,2025-01-04,CUST-01046,Consumer,East,Ranchi,Home & Kitchen,Washing Machine,3,19480,0.15,49674.0,40115.71,9558.29,EMI
ORD100111,2025-01-04,CUST-03151,Corporate,West,Mumbai,Office,Desk Lamp,1,620,0.1,558.0,289.2,268.8,UPI
ORD100112,2025-01-04,CUST-02532,Consumer,South,Coimbatore,Electronics,Tablet,1,23670,0.1,21303.0,18805.99,2497.01,UPI
ORD100113,2025-01-05,CUST-02447,Consumer,East,Bhubaneswar,Office,Laptop Bag,1,1710,0.1,1539.0,834.37,704.63,UPI
ORD100114,2025-01-05,CUST-00432,Consumer,North,Jaipur,Office,Printer,1,19960,0.1,17964.0,15605.63,2358.37,UPI
ORD100115,2025-01-05,CUST-01122,Consumer,North,Jaipur,Electronics,Tablet,2,14050,0.15,23885.0,22713.83,1171.17,Debit Card
ORD100116,2025-01-05,CUST-02192,Small Business,North,Lucknow,Home & Kitchen,Mixer Grinder,3,1770,0.15,4513.5,3208.02,1305.48,Net Banking
ORD100117,2025-01-05,CUST-00061,Consumer,East,Kolkata,Office,Study Table,2,13080,0.1,23544.0,14238.28,9305.72,Credit Card
ORD100118,2025-01-05,CUST-01355,Small Business,North,Dehradun,Office,Desk Lamp,2,910,0.1,1638.0,822.25,815.75,Debit Card
ORD100119,2025-01-05,CUST-02934,Consumer,North,Dehradun,Home & Kitchen,Refrigerator,3,28620,0.15,72981.0,62394.65,10586.35,Debit Card
ORD100120,2025-01-05,CUST-00285,Small Business,Central,Raipur,Fashion,Women's Kurti,3,910,0.15,2320.5,1012.9,1307.6,Credit Card
ORD100121,2025-01-05,CUST-02867,Consumer,South,Chennai,Electronics,Tablet,1,28930,0.1,26037.0,23954.31,2082.69,Net Banking
ORD100122,2025-01-05,CUST-00622,Consumer,South,Hyderabad,Office,Office Chair,3,14760,0.1,39852.0,27642.76,12209.24,Debit Card
ORD100123,2025-01-05,CUST-00603,Consumer,South,Bengaluru,Fashion,Handbag,3,1940,0.15,4947.0,2023.73,2923.27,UPI
ORD100124,2025-01-05,CUST-00624,Small Business,North,Dehradun,Fashion,Running Shoes,2,4910,0.15,8347.0,5028.59,3318.41,Cash on Delivery
ORD100125,2025-01-05,CUST-02941,Small Business,West,Surat,Fashion,Men's T-Shirt,2,1690,0.15,2873.0,1348.11,1524.89,Cash on Delivery
ORD100126,2025-01-05,CUST-01918,Consumer,Central,Bhopal,Electronics,Power Bank,2,3030,0.1,5454.0,2806.0,2648.0,Cash on Delivery
ORD100127,2025-01-05,CUST-02409,Consumer,Central,Raipur,Fashion,Handbag,2,1990,0.15,3383.0,1403.93,1979.07,UPI
ORD100128,2025-01-05,CUST-01128,Small Business,South,Chennai,Electronics,Tablet,2,14000,0.1,25200.0,22829.38,2370.62,Debit Card
ORD100129,2025-01-05,CUST-02774,Corporate,North,Chandigarh,Electronics,Tablet,1,18180,0.15,15453.0,14846.02,606.98,UPI
ORD100130,2025-01-05,CUST-01845,Corporate,East,Bhubaneswar,Office,Laptop Bag,2,2350,0.1,4230.0,2171.7,2058.3,Cash on Delivery
ORD100131,2025-01-05,CUST-01901,Consumer,West,Pune,Office,File Organizer,3,610,0.1,1647.0,892.11,754.89,Net Banking
ORD100132,2025-01-05,CUST-02415,Consumer,East,Bhubaneswar,Electronics,Laptop,2,59410,0.1,106938.0,100939.34,5998.66,Credit Card
ORD100133,2025-01-05,CUST-02476,Consumer,North,Chandigarh,Office,Desk Lamp,2,880,0.1,1584.0,891.36,692.64,Credit Card
ORD100134,2025-01-05,CUST-02192,Small Business,North,Lucknow,Electronics,Bluetooth Speaker,2,4110,0.15,6987.0,4569.01,2417.99,Credit Card
ORD100135,2025-01-05,CUST-00384,Consumer,South,Kochi,Home & Kitchen,Mixer Grinder,2,4480,0.1,8064.0,5744.41,2319.59,EMI
ORD100136,2025-01-05,CUST-02750,Consumer,South,Hyderabad,Fashion,Men's T-Shirt,2,1220,0.15,2074.0,1031.5,1042.5,Credit Card
ORD100137,2025-01-05,CUST-00855,Corporate,South,Coimbatore,Electronics,Laptop,1,57350,0.1,51615.0,50454.48,1160.52,Debit Card
ORD100138,2025-01-05,CUST-03194,Corporate,Central,Gwalior,Home & Kitchen,Air Fryer,2,8440,0.1,15192.0,11506.96,3685.04,Credit Card
ORD100139,2025-01-05,CUST-01187,Consumer,North,Lucknow,Home & Kitchen,Microwave Oven,4,15990,0.15,54366.0,40656.46,13709.54,UPI
ORD100140,2025-01-05,CUST-00384,Consumer,South,Kochi,Office,Desk Lamp,2,1320,0.1,2376.0,1136.29,1239.71,EMI
ORD100141,2025-01-05,CUST-00974,Corporate,South,Kochi,Fashion,Winter Jacket,4,2270,0.15,7718.0,3958.87,3759.13,Credit Card
ORD100142,2025-01-05,CUST-01818,Consumer,South,Bengaluru,Fashion,Handbag,3,890,0.15,2269.5,1234.49,1035.01,UPI
ORD100143,2025-01-05,CUST-01205,Corporate,South,Chennai,Electronics,Tablet,2,18210,0.1,32778.0,29102.17,3675.83,EMI
ORD100144,2025-01-06,CUST-02636,Consumer,East,Kolkata,Electronics,Tablet,2,18450,0.1,33210.0,29336.45,3873.55,Cash on Delivery
ORD100145,2025-01-06,CUST-02192,Small Business,North,Lucknow,Fashion,Denim Jeans,2,2440,0.15,4148.0,2309.61,1838.39,Cash on Delivery
ORD100146,2025-01-06,CUST-00698,Corporate,Central,Indore,Electronics,Laptop,1,49250,0.1,44325.0,43580.39,744.61,Credit Card
ORD100147,2025-01-06,CUST-01691,Consumer,East,Guwahati,Office,Study Table,3,7900,0.1,21330.0,14397.42,6932.58,Net Banking
ORD100148,2025-01-06,CUST-02516,Small Business,South,Hyderabad,Fashion,Women's Kurti,3,920,0.15,2346.0,1195.42,1150.58,UPI
ORD100149,2025-01-06,CUST-02838,Corporate,East,Bhubaneswar,Home & Kitchen,Ceiling Fan,4,3960,0.15,13464.0,9268.93,4195.07,Credit Card
ORD100150,2025-01-06,CUST-01216,Corporate,West,Surat,Home & Kitchen,Microwave Oven,2,6130,0.15,10421.0,8939.41,1481.59,UPI
ORD100151,2025-01-06,CUST-02918,Corporate,West,Pune,Home & Kitchen,Mixer Grinder,3,3330,0.15,8491.5,6759.61,1731.89,UPI
ORD100152,2025-01-06,CUST-00113,Consumer,West,Ahmedabad,Electronics,Smartwatch,3,2000,0.1,5400.0,3349.34,2050.66,Net Banking
ORD100153,2025-01-06,CUST-02185,Consumer,North,Chandigarh,Fashion,Wrist Watch,5,990,0.15,4207.5,2707.25,1500.25,Credit Card
ORD100154,2025-01-06,CUST-02496,Consumer,East,Bhubaneswar,Office,Whiteboard,2,2180,0.1,3924.0,2238.01,1685.99,UPI
ORD100155,2025-01-06,CUST-01324,Consumer,North,Delhi,Fashion,Wrist Watch,5,4050,0.15,17212.5,7791.26,9421.24,Cash on Delivery
ORD100156,2025-01-06,CUST-00035,Consumer,West,Surat,Fashion,Handbag,3,880,0.15,2244.0,1113.51,1130.49,UPI
ORD100157,2025-01-06,CUST-02207,Consumer,Central,Jabalpur,Electronics,Smartphone,1,18400,0.1,16560.0,15508.86,1051.14,Credit Card
ORD100158,2025-01-06,CUST-01040,Small Business,Central,Bhopal,Home & Kitchen,Refrigerator,1,21480,0.1,19332.0,13377.31,5954.69,Credit Card
ORD100159,2025-01-06,CUST-00480,Corporate,South,Chennai,Electronics,Laptop,1,40570,0.1,36513.0,34098.0,2415.0,UPI
ORD100160,2025-01-06,CUST-00501,Consumer,West,Surat,Home & Kitchen,Pressure Cooker,1,2870,0.15,2439.5,1730.21,709.29,Debit Card
ORD100161,2025-01-06,CUST-02465,Consumer,North,Delhi,Fashion,Women's Kurti,2,2290,0.15,3893.0,1537.45,2355.55,Debit Card
ORD100162,2025-01-06,CUST-00597,Corporate,West,Nagpur,Home & Kitchen,Mixer Grinder,3,1770,0.15,4513.5,3246.1,1267.4,Credit Card
ORD100163,2025-01-07,CUST-01537,Corporate,North,Dehradun,Office,Whiteboard,1,1510,0.1,1359.0,831.44,527.56,UPI
ORD100164,2025-01-07,CUST-03084,Corporate,South,Bengaluru,Fashion,Winter Jacket,5,4880,0.15,20740.0,10976.64,9763.36,Net Banking
ORD100165,2025-01-07,CUST-02441,Small Business,North,Chandigarh,Fashion,Women's Kurti,2,600,0.15,1020.0,456.22,563.78,Net Banking
ORD100166,2025-01-07,CUST-01729,Consumer,East,Ranchi,Office,Desk Lamp,1,910,0.1,819.0,468.69,350.31,Debit Card
ORD100167,2025-01-07,CUST-01655,Small Business,West,Mumbai,Electronics,Tablet,2,18120,0.1,32616.0,28973.79,3642.21,UPI
ORD100168,2025-01-07,CUST-00535,Consumer,East,Ranchi,Electronics,Laptop,1,39320,0.1,35388.0,32417.52,2970.48,UPI
ORD100169,2025-01-07,CUST-01398,Consumer,North,Delhi,Electronics,Laptop,3,59040,0.15,150552.0,147796.42,2755.58,Net Banking
ORD100170,2025-01-07,CUST-00467,Consumer,East,Patna,Fashion,Formal Shirt,3,700,0.15,1785.0,863.92,921.08,UPI
ORD100171,2025-01-07,CUST-00292,Consumer,South,Chennai,Fashion,Running Shoes,2,1280,0.15,2176.0,1271.85,904.15,UPI
ORD100172,2025-01-07,CUST-00361,Consumer,South,Hyderabad,Fashion,Denim Jeans,4,1010,0.15,3434.0,1907.16,1526.84,Credit Card
ORD100173,2025-01-07,CUST-01930,Consumer,North,Lucknow,Office,Stationery Kit,1,1010,0.1,909.0,419.0,490.0,Credit Card
ORD100174,2025-01-07,CUST-00619,Corporate,South,Kochi,Home & Kitchen,Microwave Oven,4,16240,0.1,58464.0,44581.13,13882.87,UPI
ORD100175,2025-01-07,CUST-00476,Corporate,West,Pune,Home & Kitchen,Mixer Grinder,2,3250,0.15,5525.0,3592.82,1932.18,Cash on Delivery
ORD100176,2025-01-07,CUST-02752,Consumer,North,Delhi,Electronics,Laptop,3,39260,0.15,100113.0,96520.06,3592.94,Net Banking
ORD100177,2025-01-07,CUST-00390,Consumer,Central,Bhopal,Electronics,Smartwatch,1,4910,0.1,4419.0,2919.66,1499.34,Debit Card
ORD100178,2025-01-07,CUST-02271,Consumer,Central,Raipur,Electronics,Bluetooth Speaker,3,3980,0.1,10746.0,6399.92,4346.08,Credit Card
ORD100179,2025-01-07,CUST-01296,Consumer,South,Coimbatore,Fashion,Women's Kurti,3,920,0.15,2346.0,850.77,1495.23,Credit Card
ORD100180,2025-01-07,CUST-01841,Small Business,North,Lucknow,Fashion,Women's Kurti,2,900,0.15,1530.0,729.53,800.47,Debit Card
ORD100181,2025-01-07,CUST-00072,Corporate,Central,Raipur,Electronics,LED Television,1,16250,0.1,14625.0,12926.95,1698.05,Debit Card
ORD100182,2025-01-07,CUST-00001,Small Business,East,Guwahati,Home & Kitchen,Washing Machine,5,29240,0.15,124270.0,99441.87,24828.13,UPI
ORD100183,2025-01-07,CUST-02606,Consumer,North,Delhi,Electronics,Tablet,1,29120,0.15,24752.0,21023.74,3728.26,Cash on Delivery
